1901,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →
1903,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History,1903 A.L. History | 1903 N.L. History | Year-by-Year History
1904,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →,1904 American League Pitcher Review ← 1903 | 1904 Pitching Statistics League Leaders | 1905 →
1904,Statistic,Name(s),Team(s),#,Top 25
1904,Complete Games,Jack Chesbro,New York,48,Top 25
1904,ERA,Addie Joss,Cleveland,1.59,Top 25
1904,Games,Jack Chesbro,New York,55,Top 25
1904,Saves,Case Patten,Washington,3,Top 25
1904,Shutouts,Cy Young,Boston,10,Top 25
1904,Strikeouts,Rube Waddell,Philadelphia,349,Top 25
1904,Winning Percentage,Jack Chesbro,New York,.774,Top 25
1904,Wins,Jack Chesbro,New York,41,Top 25
1904,Statistic,Name(s),Team(s),#,Top 25
1904,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History,1904 A.L. History | 1904 N.L. History | Year-by-Year History
1905,1905 American League Pitcher Review  Pitching Statistics League Leaderboard,1905 American League Pitcher Review  Pitching Statistics League Leaderboard,1905 American League Pitcher Review  Pitching Statistics League Leaderboard,1905 American League Pitcher Review  Pitching Statistics League Leaderboard,1905 American League Pitcher Review  Pitching Statistics League Leaderboard
1905,Statistic,Name(s),Team(s),#,Top 25
1905,Complete Games,Harry Howell,St. Louis,35,Top 25
1905,Complete Games,George Mullin,Detroit,35,Top 25
1905,Complete Games,Eddie Plank,Philadelphia,35,Top 25
1905,ERA,Rube Waddell,Philadelphia,1.48,Top 25
1905,Games,Rube Waddell,Philadelphia,46,Top 25
1905,Saves,Jim Buchanan,St. Louis,2,Top 25
1905,Shutouts,Ed Killian,Detroit,8,Top 25
1905,Strikeouts,Rube Waddell,Philadelphia,287,Top 25
1905,Winning Percentage,Rube Waddell,Philadelphia,.730,Top 25
1905,Wins,Rube Waddell,Philadelphia,27,Top 25
1905,Statistic,Name(s),Team(s),#,Top 25
1906,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →
1906,Statistic,Name(s),Team(s),#,Top 25
1906,Complete Games,Al Orth,New York,36,Top 25
1906,ERA,Doc White,Chicago,1.52,Top 25
1906,Games,Jack Chesbro,New York,49,Top 25
1906,Saves,Chief Bender,Philadelphia,3,Top 25
1906,Saves,Otto Hess,Cleveland,3,Top 25
1906,Shutouts,Ed Walsh,Chicago,10,Top 25
1906,Strikeouts,Rube Waddell,Philadelphia,196,Top 25
1906,Winning Percentage,Eddie Plank,Philadelphia,.760,Top 25
1906,Wins,Al Orth,New York,27,Top 25
1906,Statistic,Name(s),Team(s),#,Top 25
1906,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History
1907,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →
1907,Statistic,Name(s),Team(s),#,Top 25
1907,Complete Games,Ed Walsh,Chicago,37,Top 25
1907,ERA,Ed Walsh,Chicago,1.60,Top 25
1907,Games,Ed Walsh,Chicago,56,Top 25
1907,Saves,Bill Dinneen,Philadelphia,4,Top 25
1907,Saves,Bill Dinneen,St. Louis,4,Top 25
1907,Saves,Tom Hughes,Washington,4,Top 25
1907,Saves,Ed Walsh,Chicago,4,Top 25
1907,Shutouts,Eddie Plank,Philadelphia,8,Top 25
1907,Strikeouts,Rube Waddell,Philadelphia,232,Top 25
1907,Winning Percentage,Bill Donovan,Detroit,.862,Top 25
1907,Wins,Addie Joss,Cleveland,27,Top 25
1907,Wins,Doc White,Chicago,27,Top 25
1907,Statistic,Name(s),Team(s),#,Top 25
1907,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1908,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →
1908,Statistic,Name(s),Team(s),#,Top 25
1908,Complete Games,Ed Walsh,Chicago,42,Top 25
1908,ERA,Addie Joss,Cleveland,1.16,Top 25
1908,Games,Ed Walsh,Chicago,66,Top 25
1908,Saves,Ed Walsh,Chicago,6,Top 25
1908,Shutouts,Ed Walsh,Chicago,11,Top 25
1908,Strikeouts,Ed Walsh,Chicago,269,Top 25
1908,Winning Percentage,Ed Walsh,Chicago,.727,Top 25
1908,Wins,Ed Walsh,Chicago,40,Top 25
1908,Statistic,Name(s),Team(s),#,Top 25
1908,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1909,1909 American League Pitcher Review ← 1908 | 1909 Pitching Statistics League Leaders | 1910 →,1909 American League Pitcher Review ← 1908 | 1909 Pitching Statistics League Leaders | 1910 →,1909 American League Pitcher Review ← 1908 | 1909 Pitching Statistics League Leaders | 1910 →,1909 American League Pitcher Review ← 1908 | 1909 Pitching Statistics League Leaders | 1910 →,1909 American League Pitcher Review ← 1908 | 1909 Pitching Statistics League Leaders | 1910 →
1909,Statistic,Name(s),Team(s),#,Top 25
1909,Complete Games,Frank Smith,Chicago,37,Top 25
1909,ERA,Harry Krause,Philadelphia,1.39,Top 25
1909,Games,Frank Smith,Chicago,51,Top 25
1909,Saves,Frank Arellanes,Boston,8,Top 25
1909,Shutouts,Ed Walsh,Chicago,8,Top 25
1909,Strikeouts,Frank Smith,Chicago,177,Top 25
1909,Winning Percentage,George Mullin,Detroit,.784,Top 25
1909,Wins,George Mullin,Detroit,29,Top 25
1909,Statistic,Name(s),Team(s),#,Top 25
1909,1909 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1909 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1909 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1909 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1909 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1910,1910 American League Pitcher Review ← 1909 | 1910 Pitching Statistics League Leaders | 1911 →,1910 American League Pitcher Review ← 1909 | 1910 Pitching Statistics League Leaders | 1911 →,1910 American League Pitcher Review ← 1909 | 1910 Pitching Statistics League Leaders | 1911 →,1910 American League Pitcher Review ← 1909 | 1910 Pitching Statistics League Leaders | 1911 →,1910 American League Pitcher Review ← 1909 | 1910 Pitching Statistics League Leaders | 1911 →
1910,Statistic,Name(s),Team(s),#,Top 25
1910,Complete Games,Walter Johnson,Washington,38,Top 25
1910,ERA,Ed Walsh,Chicago,1.27,Top 25
1910,Games,Ed Walsh,Chicago,45,Top 25
1910,Games,Jack Coombs,Philadelphia,45,Top 25
1910,Games,Walter Johnson,Washington,45,Top 25
1910,Saves,Ed Walsh,Chicago,5,Top 25
1910,Shutouts,Jack Coombs,Philadelphia,13,Top 25
1910,Strikeouts,Walter Johnson,Washington,313,Top 25
1910,Winning Percentage,Chief Bender,Philadelphia,.821,Top 25
1910,Wins,Jack Coombs,Philadelphia,31,Top 25
1910,Statistic,Name(s),Team(s),#,Top 25
1910,1910 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1910 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1910 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1910 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1910 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1911,1911 American League Pitcher Review ← 1910 | 1911 Pitching Statistics League Leaders | 1912 →,1911 American League Pitcher Review ← 1910 | 1911 Pitching Statistics League Leaders | 1912 →,1911 American League Pitcher Review ← 1910 | 1911 Pitching Statistics League Leaders | 1912 →,1911 American League Pitcher Review ← 1910 | 1911 Pitching Statistics League Leaders | 1912 →,1911 American League Pitcher Review ← 1910 | 1911 Pitching Statistics League Leaders | 1912 →
1911,Statistic,Name(s),Team(s),#,Top 25
1911,Complete Games,Walter Johnson,Washington,36,Top 25
1911,ERA,Vean Gregg,Cleveland,1.80,Top 25
1911,Games,Ed Walsh,Chicago,56,Top 25
1911,Saves,Charley Hall,Boston,4,Top 25
1911,Saves,Eddie Plank,Philadelphia,4,Top 25
1911,Saves,Ed Walsh,Chicago,4,Top 25
1911,Shutouts,Eddie Plank,Philadelphia,6,Top 25
1911,Shutouts,Walter Johnson,Washington,6,Top 25
1911,Strikeouts,Ed Walsh,Chicago,255,Top 25
1911,Winning Percentage,Chief Bender,Philadelphia,.773,Top 25
1911,Wins,Jack Coombs,Philadelphia,28,Top 25
1911,Statistic,Name(s),Team(s),#,Top 25
1911,1911 A.L. History | 1911 N.L. History | Year-by-Year History,1911 A.L. History | 1911 N.L. History | Year-by-Year History,1911 A.L. History | 1911 N.L. History | Year-by-Year History,1911 A.L. History | 1911 N.L. History | Year-by-Year History,1911 A.L. History | 1911 N.L. History | Year-by-Year History
1912,1912 American League Pitcher Review ← 1911 | 1912 Pitching Statistics League Leaders | 1913 →,1912 American League Pitcher Review ← 1911 | 1912 Pitching Statistics League Leaders | 1913 →,1912 American League Pitcher Review ← 1911 | 1912 Pitching Statistics League Leaders | 1913 →,1912 American League Pitcher Review ← 1911 | 1912 Pitching Statistics League Leaders | 1913 →,1912 American League Pitcher Review ← 1911 | 1912 Pitching Statistics League Leaders | 1913 →
1912,Statistic,Name(s),Team(s),#,Top 25
1912,Complete Games,Smoky Joe Wood,Boston,35,Top 25
1912,ERA,Walter Johnson,Washington,1.39,Top 25
1912,Games,Ed Walsh,Chicago,62,Top 25
1912,Saves,Ed Walsh,Chicago,10,Top 25
1912,Shutouts,Smoky Joe Wood,Boston,10,Top 25
1912,Strikeouts,Walter Johnson,Washington,303,Top 25
1912,Winning Percentage,Smoky Joe Wood,Boston,.872,Top 25
1912,Wins,Smoky Joe Wood,Boston,34,Top 25
1912,Statistic,Name(s),Team(s),#,Top 25
1912,1912 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1912 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1912 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1912 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1912 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1913,1913 American League Pitcher Review ← 1912 | 1913 Pitching Statistics League Leaders | 1914 →,1913 American League Pitcher Review ← 1912 | 1913 Pitching Statistics League Leaders | 1914 →,1913 American League Pitcher Review ← 1912 | 1913 Pitching Statistics League Leaders | 1914 →,1913 American League Pitcher Review ← 1912 | 1913 Pitching Statistics League Leaders | 1914 →,1913 American League Pitcher Review ← 1912 | 1913 Pitching Statistics League Leaders | 1914 →
1913,Statistic,Name(s),Team(s),#,Top 25
1913,Complete Games,Walter Johnson,Washington,29,Top 25
1913,ERA,Walter Johnson,Washington,1.14,Top 25
1913,Games,Reb Russell,Chicago,52,Top 25
1913,Saves,Chief Bender,Philadelphia,13,Top 25
1913,Shutouts,Walter Johnson,Washington,11,Top 25
1913,Strikeouts,Walter Johnson,Washington,243,Top 25
1913,Winning Percentage,Walter Johnson,Washington,.837,Top 25
1913,Wins,Walter Johnson,Washington,36,Top 25
1913,Statistic,Name(s),Team(s),#,Top 25
1913,1913 A.L. History | 1913 N.L. History | Year-by-Year History,1913 A.L. History | 1913 N.L. History | Year-by-Year History,1913 A.L. History | 1913 N.L. History | Year-by-Year History,1913 A.L. History | 1913 N.L. History | Year-by-Year History,1913 A.L. History | 1913 N.L. History | Year-by-Year History
1914,1914 American League Pitcher Review ← 1913 | 1914 Pitching Statistics League Leaders | 1915 →,1914 American League Pitcher Review ← 1913 | 1914 Pitching Statistics League Leaders | 1915 →,1914 American League Pitcher Review ← 1913 | 1914 Pitching Statistics League Leaders | 1915 →,1914 American League Pitcher Review ← 1913 | 1914 Pitching Statistics League Leaders | 1915 →,1914 American League Pitcher Review ← 1913 | 1914 Pitching Statistics League Leaders | 1915 →
1914,Statistic,Name(s),Team(s),#,Top 25
1914,Complete Games,Walter Johnson,Washington,33,Top 25
1914,ERA,Dutch Leonard,Boston,0.96,Top 25
1914,Games,Walter Johnson,Washington,51,Top 25
1914,Saves,Jack Bentley,Washington,4,Top 25
1914,Saves,Hooks Dauss,Detroit,4,Top 25
1914,Saves,Red Faber,Chicago,4,Top 25
1914,Saves,Roy Mitchell,St. Louis,4,Top 25
1914,Saves,Jim Shaw,Washington,4,Top 25
1914,Shutouts,Walter Johnson,Washington,9,Top 25
1914,Strikeouts,Walter Johnson,Washington,225,Top 25
1914,Winning Percentage,Chief Bender,Philadelphia,.850,Top 25
1914,Wins,Walter Johnson,Washington,28,Top 25
1914,Statistic,Name(s),Team(s),#,Top 25
1914,1914 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1914 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1914 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1914 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1914 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1915,1915 American League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders | 1916 →,1915 American League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders | 1916 →,1915 American League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders | 1916 →,1915 American League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders | 1916 →,1915 American League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders | 1916 →
1915,Statistic,Name(s),Team(s),#,Top 25
1915,Complete Games,Walter Johnson,Washington,35,Top 25
1915,ERA,Smoky Joe Wood,Boston,1.49,Top 25
1915,Games,Harry Coveleski,Detroit,50,Top 25
1915,Games,Red Faber,Chicago,50,Top 25
1915,Saves,Carl Mays,Boston,7,Top 25
1915,Shutouts,Walter Johnson,Washington,7,Top 25
1915,Shutouts,Jim Scott,Chicago,7,Top 25
1915,Strikeouts,Walter Johnson,Washington,203,Top 25
1915,Winning Percentage,Smoky Joe Wood,Boston,.750,Top 25
1915,Wins,Walter Johnson,Washington,27,Top 25
1915,Statistic,Name(s),Team(s),#,Top 25
1915,1915 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1915 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1915 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1915 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1915 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1916,1916 American League Pitcher Review ← 1915 | 1916 Pitching Statistics League Leaders | 1917 →,1916 American League Pitcher Review ← 1915 | 1916 Pitching Statistics League Leaders | 1917 →,1916 American League Pitcher Review ← 1915 | 1916 Pitching Statistics League Leaders | 1917 →,1916 American League Pitcher Review ← 1915 | 1916 Pitching Statistics League Leaders | 1917 →,1916 American League Pitcher Review ← 1915 | 1916 Pitching Statistics League Leaders | 1917 →
1916,Statistic,Name(s),Team(s),#,Top 25
1916,Complete Games,Walter Johnson,Washington,36,Top 25
1916,ERA,Babe Ruth,Boston,1.75,Top 25
1916,Games,Dave Davenport,St. Louis,59,Top 25
1916,Saves,Bob Shawkey,New York,8,Top 25
1916,Shutouts,Babe Ruth,Boston,9,Top 25
1916,Strikeouts,Walter Johnson,Washington,228,Top 25
1916,Winning Percentage,Nick Cullop,New York,.684,Top 25
1916,Wins,Walter Johnson,Washington,25,Top 25
1916,Statistic,Name(s),Team(s),#,Top 25
1916,1916 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1916 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1916 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1916 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1916 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1917,1917 American League Pitcher Review ← 1916 | 1917 Pitching Statistics League Leaders | 1918 →,1917 American League Pitcher Review ← 1916 | 1917 Pitching Statistics League Leaders | 1918 →,1917 American League Pitcher Review ← 1916 | 1917 Pitching Statistics League Leaders | 1918 →,1917 American League Pitcher Review ← 1916 | 1917 Pitching Statistics League Leaders | 1918 →,1917 American League Pitcher Review ← 1916 | 1917 Pitching Statistics League Leaders | 1918 →
1917,Statistic,Name(s),Team(s),#,Top 25
1917,Complete Games,Babe Ruth,Boston,35,Top 25
1917,ERA,Eddie Cicotte,Chicago,1.53,Top 25
1917,Games,Dave Danforth,Chicago,50,Top 25
1917,Saves,Dave Danforth,Chicago,9,Top 25
1917,Shutouts,Stan Coveleski,Cleveland,9,Top 25
1917,Strikeouts,Walter Johnson,Washington,188,Top 25
1917,Winning Percentage,Ed Klepfer,Cleveland,.778,Top 25
1917,Wins,Eddie Cicotte,Chicago,28,Top 25
1917,Statistic,Name(s),Team(s),#,Top 25
1917,1917 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1917 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1917 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1917 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1917 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1918,1918 American League Pitcher Review ← 1917 | 1918 Pitching Statistics League Leaders | 1919 →,1918 American League Pitcher Review ← 1917 | 1918 Pitching Statistics League Leaders | 1919 →,1918 American League Pitcher Review ← 1917 | 1918 Pitching Statistics League Leaders | 1919 →,1918 American League Pitcher Review ← 1917 | 1918 Pitching Statistics League Leaders | 1919 →,1918 American League Pitcher Review ← 1917 | 1918 Pitching Statistics League Leaders | 1919 →
1918,Statistic,Name(s),Team(s),#,Top 25
1918,Complete Games,Carl Mays,Boston,30,Top 25
1918,Complete Games,Scott Perry,Philadelphia,30,Top 25
1918,ERA,Walter Johnson,Washington,1.27,Top 25
1918,Games,Jim Bagby,Cleveland,45,Top 25
1918,Games,George Mogridge,New York,45,Top 25
1918,Saves,George Mogridge,New York,7,Top 25
1918,Shutouts,Walter Johnson,Washington,8,Top 25
1918,Shutouts,Carl Mays,Boston,8,Top 25
1918,Strikeouts,Walter Johnson,Washington,162,Top 25
1918,Winning Percentage,Sam Jones,Boston,.762,Top 25
1918,Wins,Walter Johnson,Washington,23,Top 25
1918,Statistic,Name(s),Team(s),#,Top 25
1918,1918 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1918 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1918 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1918 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1918 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1919,1919 American League Pitcher Review ← 1918 | 1919 Pitching Statistics League Leaders | 1920 →,1919 American League Pitcher Review ← 1918 | 1919 Pitching Statistics League Leaders | 1920 →,1919 American League Pitcher Review ← 1918 | 1919 Pitching Statistics League Leaders | 1920 →,1919 American League Pitcher Review ← 1918 | 1919 Pitching Statistics League Leaders | 1920 →,1919 American League Pitcher Review ← 1918 | 1919 Pitching Statistics League Leaders | 1920 →
1919,Statistic,Name(s),Team(s),#,Top 25
1919,Complete Games,Eddie Cicotte,Chicago,30,Top 25
1919,ERA,Walter Johnson,Washington,1.49,Top 25
1919,Games,Jim Shaw,Washington,45,Top 25
1919,Saves,Allan Russell,New York,5,Top 25
1919,Saves,Allan Russell,Boston,5,Top 25
1919,Saves,Bob Shawkey,New York,5,Top 25
1919,Saves,Jim Shaw,Washington,5,Top 25
1919,Shutouts,Walter Johnson,Washington,7,Top 25
1919,Strikeouts,Walter Johnson,Washington,147,Top 25
1919,Winning Percentage,Eddie Cicotte,Chicago,.806,Top 25
1919,Wins,Eddie Cicotte,Chicago,29,Top 25
1919,Statistic,Name(s),Team(s),#,Top 25
1919,1919 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1919 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1919 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1919 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1919 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
1920,1920 American League Pitcher Review ← 1919 | 1920 Pitching Statistics League Leaders | 1921 →,1920 American League Pitcher Review ← 1919 | 1920 Pitching Statistics League Leaders | 1921 →,1920 American League Pitcher Review ← 1919 | 1920 Pitching Statistics League Leaders | 1921 →,1920 American League Pitcher Review ← 1919 | 1920 Pitching Statistics League Leaders | 1921 →,1920 American League Pitcher Review ← 1919 | 1920 Pitching Statistics League Leaders | 1921 →
1920,Statistic,Name(s),Team(s),#,Top 25
1920,Complete Games,Jim Bagby,Cleveland,30,Top 25
1920,ERA,Bob Shawkey,New York,2.45,Top 25
1920,Games,Jim Bagby,Cleveland,48,Top 25
1920,Saves,Dickie Kerr,Chicago,5,Top 25
1920,Saves,Urban Shocker,St. Louis,5,Top 25
1920,Shutouts,Carl Mays,New York,6,Top 25
1920,Strikeouts,Stan Coveleski,Cleveland,133,Top 25
1920,Winning Percentage,Jim Bagby,Cleveland,.721,Top 25
1920,Wins,Jim Bagby,Cleveland,31,Top 25
1920,Statistic,Name(s),Team(s),#,Top 25
1920,1920 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1920 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1920 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1920 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1920 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
